"int_column;text_column;char_column;decimal_column;json_column;array_text_column;date_column;timestamp_column"
5775;Text 764;b25040d0ed;315.71;{"id": 5775, "value": "d47e40f2a5fa101168f40ebe30d61998"};{item1,item6,item87};2025-03-08;2025-03-31 18:04:00.000
5781;Text 969;4481781707;361.96;{"id": 5781, "value": "06e8d2867d98f940f445d4cbce7e14ae"};{item1,item3,item28};2025-02-27;2025-05-13 20:35:00.000
5789;Text 88;c118c40802;680.01;{"id": 5789, "value": "263606d139c6399e814d8dd9c3714a05"};{item1,item9,item49};2025-03-28;2025-04-04 10:04:00.000
5799;Text 969;baa95867c0;232.40;{"id": 5799, "value": "dfa34a7317d864fc4b49cb3f9bd1c893"};{item1,item4,item29};2025-05-01;2025-04-22 21:48:00.000
5809;Text 163;0117dd3452;550.32;{"id": 5809, "value": "31ab81668495b1beb5d6aa64f1c8bdf7"};{item1,item3,item48};2025-05-03;2025-03-24 19:01:00.000
5811;Text 559;cd4d43115c;954.93;{"id": 5811, "value": "e7d5d09b6b192d2c8a11d718bf3a5fbe"};{item1,item8,item5};2025-05-19;2025-04-24 23:53:00.000
5812;Text 583;a1e0c83e90;594.63;{"id": 5812, "value": "e9a21761257ee965e306b4b5d38ffb37"};{item1,item0,item19};2025-05-07;2025-05-28 13:23:00.000
5821;Text 521;51a84babc9;959.51;{"id": 5821, "value": "130dde09e57ace564c103a45dff2311c"};{item1,item5,item26};2025-03-01;2025-04-24 12:53:00.000
5824;Text 463;fe3ad86f01;257.07;{"id": 5824, "value": "55d1de16e7f85838d05f9b2e9d1deafb"};{item1,item2,item98};2025-05-09;2025-04-02 18:51:00.000
5828;Text 259;28889bbacd;158.87;{"id": 5828, "value": "187a2e333f180f7965e6d5e8ba7ed931"};{item1,item3,item21};2025-03-13;2025-04-30 05:39:00.000
5829;Text 43;b336fb0730;236.32;{"id": 5829, "value": "84589aa2f1719c30a8d87a5d5331a04b"};{item1,item1,item53};2025-04-08;2025-04-14 23:52:00.000
5831;Text 823;5534fc42b4;369.03;{"id": 5831, "value": "fc33b5a7b182431e11e3b5cf9acf9930"};{item1,item9,item2};2025-04-03;2025-05-11 05:36:00.000
5838;Text 592;6343a09af6;860.30;{"id": 5838, "value": "8927e80b142f89840e3d784f1ab683c5"};{item1,item7,item58};2025-04-10;2025-03-07 21:23:00.000
5842;Text 748;987e070462;198.99;{"id": 5842, "value": "3bfe697c6d17898834118cc3ae68fc32"};{item1,item8,item74};2025-05-08;2025-04-22 19:21:00.000
5848;Text 753;ce35199d45;297.73;{"id": 5848, "value": "5adf9b1ccc496a01d19b1b0aa67a7ab1"};{item1,item8,item77};2025-05-18;2025-05-15 16:53:00.000
5850;Text 137;debcc54e12;890.84;{"id": 5850, "value": "8580b6d76ce2e1023145ef46fe519ee2"};{item1,item4,item29};2025-05-07;2025-03-24 22:43:00.000
5853;Text 814;a7174fd382;856.86;{"id": 5853, "value": "2832a193fee8f09c14ffc3a6b661ff10"};{item1,item0,item62};2025-03-08;2025-02-28 10:03:00.000
5858;Text 645;871c7ef3f1;819.89;{"id": 5858, "value": "191d8a00d0fa9a3c1cc2f2163f7ea9fa"};{item1,item10,item78};2025-03-22;2025-03-25 13:34:00.000
5427;Text 40;9408dc1a74;928.65;{"id": 5427, "value": "a3e16319d74b74eba195b8a9a3ce5119"};{item1,item7,item67};2025-02-28;2025-04-11 18:18:00.000
5430;Text 156;bbe00d735b;407.05;{"id": 5430, "value": "90720b5be45ac35829e294f7b9eeaff2"};{item1,item2,item12};2025-04-17;2025-05-25 19:42:00.000
5432;Text 703;c82694ae48;631.20;{"id": 5432, "value": "a2b4e1ebdb0dcaac7018303b5ffb6508"};{item1,item7,item56};2025-03-11;2025-04-21 03:02:00.000
5433;Text 667;7491c70fa3;428.78;{"id": 5433, "value": "a5baf306c3026cc7351d761e53860d5a"};{item1,item6,item79};2025-03-22;2025-04-28 11:12:00.000
5434;Text 412;a92a9b9bcb;986.14;{"id": 5434, "value": "8250b37ef2daa9a630d02e14074aacfa"};{item1,item5,item25};2025-04-06;2025-03-23 10:09:00.000
5436;Text 704;d7881b1576;460.60;{"id": 5436, "value": "c8c7bde5aecbf2a85b167868f6f02fec"};{item1,item9,item95};2025-05-14;2025-05-20 16:32:00.000
5441;Text 720;7f3664a677;104.45;{"id": 5441, "value": "c81a3d37a7fda81c205268b2b6ca13c9"};{item1,item6,item68};2025-05-03;2025-04-19 07:02:00.000
5443;Text 68;510def2479;627.06;{"id": 5443, "value": "6410c3d43e253bb9fc8f4839cc891f7b"};{item1,item6,item95};2025-04-11;2025-03-20 10:31:00.000
5445;Text 768;b5edbeb378;168.32;{"id": 5445, "value": "09cd466a6bbeecf91dcbdd4926716453"};{item1,item1,item35};2025-03-30;2025-04-06 05:49:00.000
5446;Text 602;4d016acbde;334.83;{"id": 5446, "value": "711c1bd7eaffb137e7684ddb6ebd0c81"};{item1,item5,item29};2025-04-22;2025-05-01 22:00:00.000
5465;Text 74;4320b8e36e;354.31;{"id": 5465, "value": "d3ba45cb0d3ba960ce0e7adbba4279e4"};{item1,item6,item54};2025-02-28;2025-05-13 03:08:00.000
5469;Text 947;298d204bd5;897.00;{"id": 5469, "value": "a4ff7d1e44e4eb95a84ce3b9edc368ca"};{item1,item5,item24};2025-04-08;2025-03-30 07:08:00.000
5477;Text 907;34eb3ede05;872.93;{"id": 5477, "value": "5e807de6131fa7bbd395c4a43c7a0707"};{item1,item9,item60};2025-04-15;2025-05-10 01:22:00.000
5478;Text 775;6a5f91e301;352.03;{"id": 5478, "value": "e8109c926e12efc3ce822e763254f571"};{item1,item7,item92};2025-05-24;2025-05-25 13:27:00.000
5479;Text 581;bb86e18115;732.00;{"id": 5479, "value": "425a891d3d0fef7a3b69423748bd346d"};{item1,item10,item42};2025-04-03;2025-04-26 21:15:00.000
5482;Text 853;9af0b269c3;535.65;{"id": 5482, "value": "2c957e76c95f057b3483b5c9e857f39d"};{item1,item8,item84};2025-05-26;2025-03-02 17:49:00.000
5487;Text 627;fe4f61934f;936.01;{"id": 5487, "value": "d4ee7347f55de3e38b2ec3ba80c034bf"};{item1,item2,item53};2025-05-25;2025-03-07 04:33:00.000
5489;Text 957;7141f7fe48;217.68;{"id": 5489, "value": "b891835e2adb5a2f8f6052956a516798"};{item1,item5,item24};2025-05-06;2025-05-06 05:02:00.000
5490;Text 673;5bafc915d7;563.17;{"id": 5490, "value": "0dafe68f9096a4de8ad890e86a655997"};{item1,item7,item47};2025-05-20;2025-03-12 06:50:00.000
5492;Text 931;1f4bb61442;246.44;{"id": 5492, "value": "0e51da787c2629ab5521e12c77e9687d"};{item1,item5,item69};2025-04-03;2025-05-11 21:55:00.000
5496;Text 134;adf9616a39;823.31;{"id": 5496, "value": "e7a773d9660cec826d1413eabcbab9ba"};{item1,item2,item78};2025-04-09;2025-03-26 07:37:00.000
5498;Text 780;2e7ee9e4ea;564.32;{"id": 5498, "value": "51667e6436d23723cff3aaaedd25d130"};{item1,item6,item42};2025-04-08;2025-05-12 03:06:00.000
5500;Text 22;15a8b225df;986.46;{"id": 5500, "value": "50bde8fff9fdd7cbfeee042ce3b318c4"};{item1,item2,item87};2025-04-08;2025-03-10 08:59:00.000
5502;Text 245;95678bc175;563.30;{"id": 5502, "value": "164f2aeaf656114a4dd07c264a302f20"};{item1,item6,item79};2025-03-01;2025-03-05 23:17:00.000
5510;Text 760;76d2fbafe6;667.23;{"id": 5510, "value": "bf513b90bba007629fb341ffb6cfe5f6"};{item1,item3,item61};2025-03-31;2025-05-06 05:37:00.000
5513;Text 61;1f41b0644b;409.95;{"id": 5513, "value": "113fb1f68fa3f6f3dbb3f90888fcae77"};{item1,item8,item68};2025-05-12;2025-05-16 21:10:00.000
5519;Text 42;7d37881c26;754.20;{"id": 5519, "value": "6e2ee9cbeaa5077a5f7a95aed4a32c48"};{item1,item9,item24};2025-03-01;2025-05-20 20:26:00.000
5522;Text 767;25990f9741;788.65;{"id": 5522, "value": "e5517ce7b44d7c8aa51b7551691c9422"};{item1,item8,item27};2025-04-22;2025-03-08 12:36:00.000
5527;Text 17;b3909f02d5;771.11;{"id": 5527, "value": "82023484e9f88dfd80972255cc670538"};{item1,item6,item57};2025-03-30;2025-03-18 09:24:00.000
5530;Text 341;27fea971fc;518.93;{"id": 5530, "value": "d383c32f012e62ec4d1646801d7617d1"};{item1,item0,item20};2025-03-01;2025-04-20 03:02:00.000
5531;Text 211;45cadce197;209.43;{"id": 5531, "value": "590b9dc7f3136acd9aa35c9d37627561"};{item1,item2,item27};2025-03-12;2025-03-07 02:21:00.000
5532;Text 118;fcdf2ec308;997.58;{"id": 5532, "value": "a8ea5c56408a1993e8ec87aaa0e01253"};{item1,item3,item54};2025-04-21;2025-04-06 03:23:00.000
5538;Text 983;e1883809cf;930.94;{"id": 5538, "value": "fb87b23def5ac3f6956bc5b17252ae3d"};{item1,item6,item90};2025-03-09;2025-03-17 21:47:00.000
5542;Text 93;fc3b14b342;332.26;{"id": 5542, "value": "68d104b0046221a4683af60573ea9cf6"};{item1,item10,item74};2025-04-19;2025-05-23 21:49:00.000
5549;Text 702;68c792fae4;816.25;{"id": 5549, "value": "eb76e4a89b5fadfac0c7333189ce5c26"};{item1,item0,item13};2025-03-17;2025-03-29 10:59:00.000
5550;Text 335;9f4d713adf;36.98;{"id": 5550, "value": "b8571ebcd2686a1228efffcdfa70af77"};{item1,item1,item28};2025-04-21;2025-04-19 20:36:00.000
5563;Text 304;f9505bd6ea;660.12;{"id": 5563, "value": "a54be29e2f6ee8e64a35fd953d47d42d"};{item1,item4,item44};2025-04-09;2025-04-01 10:17:00.000
5569;Text 280;39fe869cc3;479.41;{"id": 5569, "value": "0bc3a5ff2f852639e6f96e7b93383281"};{item1,item8,item38};2025-05-28;2025-04-07 09:40:00.000
5571;Text 132;9ce71f6a09;64.61;{"id": 5571, "value": "b1b5b46caeec80136d61c6287c44bfa7"};{item1,item7,item14};2025-04-02;2025-05-12 04:46:00.000
5573;Text 904;a927d86999;630.39;{"id": 5573, "value": "2a19754c45d03ccc7cb796b0cd70c7eb"};{item1,item9,item96};2025-04-20;2025-05-20 08:59:00.000
5578;Text 860;5dd566e004;10.27;{"id": 5578, "value": "5516616e1c7456efbca7f72570f4626a"};{item1,item9,item8};2025-03-20;2025-05-19 20:14:00.000
5579;Text 149;56a4a7f0d6;408.45;{"id": 5579, "value": "ea5219a83df4b70a3f66a0ba9c493dce"};{item1,item2,item77};2025-04-03;2025-03-14 11:17:00.000
5580;Text 756;fe76f8ee38;642.14;{"id": 5580, "value": "1c136121673e4d6053413f7bce997851"};{item1,item4,item22};2025-04-05;2025-05-17 02:31:00.000
5582;Text 540;11d0d7c4aa;197.60;{"id": 5582, "value": "2e4f92ed2d8ab3500857f0255404c60a"};{item1,item4,item83};2025-03-06;2025-03-27 18:03:00.000
5587;Text 999;365d266465;855.76;{"id": 5587, "value": "e2628721341f45eff7f06927b057f238"};{item1,item6,item96};2025-05-06;2025-05-14 04:57:00.000
6012;Text 656;4d2eb697c8;269.62;{"id": 6012, "value": "3a44cb5e90079d83c770c2a8db08b0ba"};{item1,item9,item19};2025-05-17;2025-03-18 04:52:00.000
6013;Text 725;9c4dc8d2de;912.62;{"id": 6013, "value": "5e10f7d640687feb1962c28a757cbb18"};{item1,item1,item52};2025-04-16;2025-04-01 02:08:00.000
6014;Text 344;59c48696c3;919.03;{"id": 6014, "value": "3e7ba1414175b27cf67058a492e141e5"};{item1,item2,item80};2025-04-28;2025-04-29 09:30:00.000
6015;Text 290;434d5ed30c;167.96;{"id": 6015, "value": "aebc61312f4db3cc08549f5d253ce3c1"};{item1,item2,item83};2025-03-18;2025-05-14 17:30:00.000
6024;Text 976;f221ba54df;512.43;{"id": 6024, "value": "03deefd656578f9f3c3f08e91f72ba5e"};{item1,item10,item78};2025-05-20;2025-05-23 22:03:00.000
6037;Text 608;27dc50ddfd;555.76;{"id": 6037, "value": "eaba0f9b0389039b06747fb103a7a32c"};{item1,item9,item18};2025-04-03;2025-04-18 08:05:00.000
6042;Text 411;3c5ef02842;663.37;{"id": 6042, "value": "b8812ecc57cdb882770dcec5d69096b7"};{item1,item1,item19};2025-03-01;2025-04-05 08:56:00.000
6045;Text 805;d182b1f370;525.14;{"id": 6045, "value": "7eced93f857c4fdb219711ad51b1055a"};{item1,item4,item80};2025-05-24;2025-04-10 19:01:00.000
6050;Text 821;f4ba1b9f11;844.01;{"id": 6050, "value": "b98329893705b744747a8452e8393c2b"};{item1,item2,item37};2025-05-01;2025-03-06 05:33:00.000
6052;Text 474;9688040d0b;678.00;{"id": 6052, "value": "19130805e05083642a3a7dddbccc166d"};{item1,item9,item45};2025-04-15;2025-03-21 12:30:00.000
6053;Text 663;a31e89ea73;105.90;{"id": 6053, "value": "b1c8921b50f33f04cbb022d244f68b23"};{item1,item5,item48};2025-04-08;2025-05-22 19:57:00.000
6054;Text 355;3a8c7dbf8e;359.58;{"id": 6054, "value": "5924d8bb84e7addb3d78f3b37ea02596"};{item1,item9,item98};2025-02-28;2025-03-28 04:59:00.000
6057;Text 356;092e76b6ab;130.70;{"id": 6057, "value": "6739fbd3a6823c05d4b01fc13c2ba7de"};{item1,item4,item67};2025-05-04;2025-05-05 14:52:00.000
6065;Text 719;5829ec25fd;375.35;{"id": 6065, "value": "e3e7305599a131198eb340f841e9028f"};{item1,item4,item11};2025-04-27;2025-04-20 15:24:00.000
6067;Text 825;c1607c8e4e;709.85;{"id": 6067, "value": "e6197c9d829ed569f7f56ed1d4dc0a2a"};{item1,item3,item82};2025-05-27;2025-04-14 18:15:00.000
6070;Text 995;6116eb7935;434.66;{"id": 6070, "value": "03e971d22f1a036c207923faf3316609"};{item1,item8,item40};2025-04-28;2025-04-20 20:23:00.000
6074;Text 2;e3f957c0c0;102.78;{"id": 6074, "value": "13c92d246a44085d2f8b89c9d1d83c85"};{item1,item4,item83};2025-02-27;2025-03-31 05:19:00.000
6079;Text 102;f0b9fd6d78;645.90;{"id": 6079, "value": "0b71dd25b4274cd3e43d07301890a9e7"};{item1,item8,item63};2025-04-17;2025-04-16 23:17:00.000
6086;Text 278;96cc36773c;455.88;{"id": 6086, "value": "6c4198b98dc70bf7f34fcce3b6815f83"};{item1,item5,item93};2025-04-16;2025-03-27 18:26:00.000
6092;Text 877;f3161a3908;188.61;{"id": 6092, "value": "9bc9f44742261fafd54ef1cc09a3c364"};{item1,item0,item87};2025-03-14;2025-03-31 06:44:00.000
6093;Text 659;97a7a75ca1;924.56;{"id": 6093, "value": "6adc3747d6ee110f0338ae0c46596054"};{item1,item7,item91};2025-04-11;2025-04-15 17:32:00.000
6094;Text 156;0d3eb76bbd;201.38;{"id": 6094, "value": "9a67c7f214a39f5a5b163f989210724d"};{item1,item2,item69};2025-04-06;2025-05-05 04:07:00.000
6095;Text 515;580aef7cc7;854.92;{"id": 6095, "value": "18d12678ab78fbe07a0ad8343a5fe727"};{item1,item6,item87};2025-04-16;2025-04-29 21:24:00.000
6106;Text 345;011f07da17;531.16;{"id": 6106, "value": "b69a42d571d5006579206dc718506064"};{item1,item8,item17};2025-04-09;2025-03-27 21:47:00.000
6112;Text 464;1d01685b92;389.23;{"id": 6112, "value": "ca8aa7d46de4af56d3c69c085ceb6462"};{item1,item4,item33};2025-04-22;2025-04-13 12:57:00.000
6120;Text 84;c6243dee47;790.47;{"id": 6120, "value": "340ea31b0bb8de0882460646128be06b"};{item1,item6,item51};2025-05-18;2025-03-10 02:46:00.000
6124;Text 982;52556242bc;440.08;{"id": 6124, "value": "da28012cbf25a8ecf913f7d99f0819ec"};{item1,item7,item59};2025-04-22;2025-04-29 09:47:00.000
6125;Text 572;882991a8d1;99.44;{"id": 6125, "value": "8cba978debd8eff9a528097cc37d51ec"};{item1,item3,item32};2025-03-11;2025-04-11 16:38:00.000
6127;Text 193;0c01823fdf;191.47;{"id": 6127, "value": "4cd9e55544bb569198ebf1d72e607a7e"};{item1,item0,item27};2025-04-11;2025-05-04 20:49:00.000
6129;Text 37;29a381eafc;743.71;{"id": 6129, "value": "91327e761d3ed970b2e17b7762c415a3"};{item1,item4,item9};2025-04-05;2025-05-08 18:51:00.000
6130;Text 185;7c3e054cba;103.15;{"id": 6130, "value": "992837628d4a72d1ffc52e7f658753f5"};{item1,item2,item97};2025-03-27;2025-03-28 07:20:00.000
6131;Text 9;2c9e7b3e07;832.08;{"id": 6131, "value": "b3c42ad51fb04d093fe6bfc21f295d90"};{item1,item7,item76};2025-03-09;2025-04-15 18:19:00.000
6133;Text 165;2aba70fc52;25.28;{"id": 6133, "value": "d7fb5c28d2740954cc2a55c8f43aa51c"};{item1,item0,item40};2025-03-19;2025-05-11 18:04:00.000
6146;Text 866;ed38a6f48a;979.15;{"id": 6146, "value": "4c620baa460b9d6559bb455bc5880af9"};{item1,item10,item61};2025-03-21;2025-04-08 19:32:00.000
6148;Text 726;a005332efa;494.90;{"id": 6148, "value": "cecc40684be52728bc08097728160d2f"};{item1,item3,item4};2025-03-11;2025-03-03 18:53:00.000
6149;Text 618;6e455ec572;260.18;{"id": 6149, "value": "ebadae79206193afe3b913b2135e07e7"};{item1,item0,item26};2025-04-21;2025-05-24 06:59:00.000
6154;Text 804;9bcaf3b542;474.33;{"id": 6154, "value": "550b3d494d7093ebd5e193f30aaa16e3"};{item1,item7,item25};2025-04-10;2025-04-28 05:03:00.000
6157;Text 145;e180e19a50;761.55;{"id": 6157, "value": "42f6789ff4bd63a0eeebf53b622412e2"};{item1,item8,item0};2025-04-17;2025-03-13 06:11:00.000
6163;Text 497;4f30df2f84;210.71;{"id": 6163, "value": "3b8ea2289748b53f7b9f3116ed174d31"};{item1,item3,item6};2025-04-09;2025-03-25 01:39:00.000
6173;Text 801;e945705cfe;110.20;{"id": 6173, "value": "1c7d10ac3d94d76c911e6fa85b0328c6"};{item1,item9,item93};2025-04-07;2025-04-16 14:41:00.000
6178;Text 815;936988c7ed;945.55;{"id": 6178, "value": "e9377146334b4a58495abdace227616f"};{item1,item2,item3};2025-03-18;2025-05-18 20:23:00.000
6181;Text 790;2c0173ced2;693.67;{"id": 6181, "value": "7b6930f3e9396091ff3995984efb197d"};{item1,item1,item40};2025-05-05;2025-04-27 17:27:00.000
6188;Text 315;e522f2b733;432.44;{"id": 6188, "value": "be7d8df2b9bc66db8527eb12ce9ef8c0"};{item1,item7,item54};2025-04-14;2025-03-19 11:03:00.000
6192;Text 421;494b086680;930.71;{"id": 6192, "value": "ab4f563ec53e9c650c55387976d52ea0"};{item1,item2,item94};2025-03-01;2025-05-12 02:07:00.000
6194;Text 12;c1494cf24b;196.52;{"id": 6194, "value": "6201385ff5be12fdd360906a85dff9b4"};{item1,item8,item76};2025-04-08;2025-03-16 19:41:00.000
5591;Text 21;97fa863f49;36.57;{"id": 5591, "value": "32a68b86aa70dec2d7162bcf637a7caa"};{item1,item5,item49};2025-05-16;2025-04-14 20:32:00.000
5593;Text 354;9561ba70d5;977.11;{"id": 5593, "value": "99f54c39afe12beeeeb99fffa37c2859"};{item1,item6,item52};2025-03-30;2025-04-11 22:13:00.000
5597;Text 490;b43c628655;616.10;{"id": 5597, "value": "aefc6224f7243f142a19d0b70813510f"};{item1,item4,item7};2025-05-19;2025-05-02 16:22:00.000
5602;Text 61;3956fa57a7;839.47;{"id": 5602, "value": "9d6c997c75acf34643a99b33fa358002"};{item1,item6,item61};2025-05-01;2025-05-24 03:28:00.000
5613;Text 797;2f62bb137b;628.00;{"id": 5613, "value": "9f6bb90bd8426540c32fd886ed968b89"};{item1,item5,item70};2025-04-01;2025-02-28 07:20:00.000
5618;Text 150;e9f2014c08;827.02;{"id": 5618, "value": "06a32097193f0c88797bb2724dcb4ac4"};{item1,item1,item27};2025-03-27;2025-04-24 17:14:00.000
5620;Text 765;4aaf468283;3.08;{"id": 5620, "value": "f8ab32561b95eb855c0dfb4d01e16fe9"};{item1,item5,item54};2025-05-02;2025-03-17 02:19:00.000
5624;Text 900;4bf7de6193;143.27;{"id": 5624, "value": "e522e81ce67f570527b1e88b9b85b216"};{item1,item9,item32};2025-03-29;2025-04-08 20:34:00.000
5628;Text 368;a28c8725b3;847.07;{"id": 5628, "value": "e5b5cb707d1a76bfe1c0e3b03f10cf83"};{item1,item3,item49};2025-04-13;2025-04-21 15:06:00.000
5630;Text 773;855e2628fd;4.24;{"id": 5630, "value": "1ab519c118f3776db90c4fd141753ab3"};{item1,item9,item48};2025-04-14;2025-04-30 00:15:00.000
5631;Text 32;897e56b219;810.36;{"id": 5631, "value": "dbc951a6476179c5f4ff99dcaf6bb852"};{item1,item5,item91};2025-05-04;2025-04-09 19:35:00.000
5632;Text 594;cb8fc7a26b;368.31;{"id": 5632, "value": "3b5ae2005e89e987b44e30d7e89a6b7d"};{item1,item6,item55};2025-05-01;2025-05-05 21:12:00.000
5636;Text 790;43ff2a4a16;290.57;{"id": 5636, "value": "ee22af791b1f1ea106921b8da9f173ae"};{item1,item5,item39};2025-04-20;2025-05-27 06:06:00.000
5637;Text 900;0be6e65cfd;564.33;{"id": 5637, "value": "88c7cf9ba722648ba286d119ea14f364"};{item1,item5,item16};2025-03-24;2025-03-29 15:48:00.000
5638;Text 634;f4e8173567;197.52;{"id": 5638, "value": "ef66e00ba9f60338167790fc981ddd51"};{item1,item5,item41};2025-03-15;2025-02-28 23:45:00.000
5645;Text 368;6cd24d6a9a;241.80;{"id": 5645, "value": "0e859d3a6c84d9f5260974651349ba56"};{item1,item1,item100};2025-04-09;2025-04-14 12:32:00.000
5646;Text 931;f82433c23f;537.42;{"id": 5646, "value": "52b99fc0ed34c60794f2bffa0f66c741"};{item1,item8,item5};2025-03-22;2025-03-24 14:07:00.000
5649;Text 910;dedd5d1ae9;256.57;{"id": 5649, "value": "fe8ff8013a3ee64ea0f515af5c916fde"};{item1,item1,item20};2025-03-20;2025-04-11 17:34:00.000
5669;Text 174;55bbc4b524;715.95;{"id": 5669, "value": "5336005a4adacba332cc269d66be124a"};{item1,item7,item100};2025-04-22;2025-03-02 01:44:00.000
5671;Text 400;ec300c95af;562.84;{"id": 5671, "value": "06a7652c01f3bff05f318b6f285a2d97"};{item1,item4,item48};2025-04-17;2025-04-02 07:01:00.000
5677;Text 505;1ccb030c2e;15.28;{"id": 5677, "value": "241468250647e6db04e6e6c44d09072d"};{item1,item3,item46};2025-04-27;2025-03-13 12:54:00.000
5679;Text 546;56bd10ae4d;64.04;{"id": 5679, "value": "2a97942fb970a37162e4c26486c13af8"};{item1,item8,item41};2025-02-28;2025-03-03 02:57:00.000
5680;Text 992;054a729561;86.05;{"id": 5680, "value": "198d5faa5f05dd936ce4d28e1a3b167f"};{item1,item8,item59};2025-04-02;2025-03-28 00:43:00.000
5690;Text 103;557c975405;650.66;{"id": 5690, "value": "a3cebbd8df385c4eb6a1d36f758dbb66"};{item1,item6,item2};2025-04-21;2025-03-23 07:16:00.000
5693;Text 869;f951554d4f;150.64;{"id": 5693, "value": "d989f5b1bc464ad5dfae35eaee81dca7"};{item1,item6,item76};2025-04-16;2025-03-07 13:16:00.000
5696;Text 879;945dfd4be8;502.76;{"id": 5696, "value": "e10414d1c6dd4043e3c53d88c7ab2460"};{item1,item9,item86};2025-05-20;2025-03-03 14:45:00.000
5697;Text 678;ae940e8eb0;290.67;{"id": 5697, "value": "1dc23204a3fd33755ee500c98d7c9358"};{item1,item7,item43};2025-04-26;2025-05-21 01:37:00.000
5698;Text 379;ccb41ceddc;800.32;{"id": 5698, "value": "4b27348edce27a4456cc59245fcc89ba"};{item1,item4,item88};2025-03-14;2025-03-21 12:18:00.000
5706;Text 596;9ce3bc346d;418.31;{"id": 5706, "value": "19cfc63a7276a78ad70688da99140e80"};{item1,item1,item32};2025-03-30;2025-05-18 05:01:00.000
5708;Text 510;ccf84ef387;162.06;{"id": 5708, "value": "28d05946c4a6e6256d507d237df75595"};{item1,item9,item74};2025-04-21;2025-04-06 10:11:00.000
5710;Text 840;c85b619e42;500.12;{"id": 5710, "value": "ad83ba3332c6cf760cc0b7c827f24c6b"};{item1,item3,item99};2025-03-25;2025-05-28 08:13:00.000
5716;Text 591;1543f205c0;102.87;{"id": 5716, "value": "e9245cb56dc80f498e73225582b1a303"};{item1,item4,item33};2025-04-11;2025-04-06 10:39:00.000
5717;Text 839;76fa64f4e8;552.44;{"id": 5717, "value": "76d5b61edc769e4c07ba9889f2dd6a8c"};{item1,item7,item75};2025-05-09;2025-03-11 14:58:00.000
5722;Text 950;27b2161c48;205.22;{"id": 5722, "value": "45bafbe03dbe9320a9f08e29769fb705"};{item1,item1,item15};2025-03-10;2025-05-26 11:10:00.000
5726;Text 861;d15399297e;465.85;{"id": 5726, "value": "e511e3fd01e4b397f613d762a68c632a"};{item1,item3,item30};2025-05-01;2025-04-20 17:31:00.000
5729;Text 639;8a3b469aab;307.50;{"id": 5729, "value": "132f5932d88587d4f49f46df6b55f69c"};{item1,item8,item54};2025-04-01;2025-03-14 06:39:00.000
5734;Text 383;b29bbb552a;138.91;{"id": 5734, "value": "8d7e9e17aeac49eb06242cc264ec070e"};{item1,item10,item42};2025-05-09;2025-04-25 12:48:00.000
5739;Text 356;31ddc907a0;556.88;{"id": 5739, "value": "fae0d9373819922c7e3be19da389b6eb"};{item1,item1,item29};2025-05-02;2025-05-01 14:40:00.000
5740;Text 586;4386a02d63;35.63;{"id": 5740, "value": "1e659f490aad6f1905ad6153fd93d6db"};{item1,item2,item98};2025-04-02;2025-04-28 18:24:00.000
5741;Text 160;96953a8916;598.13;{"id": 5741, "value": "bc393f34e3d4dc28a45a4e92af536310"};{item1,item3,item64};2025-04-06;2025-04-26 15:09:00.000
5744;Text 991;f647cc8057;996.06;{"id": 5744, "value": "a7a28198a961810a8e101e236e29ee6f"};{item1,item9,item24};2025-05-21;2025-03-22 08:04:00.000
